1005 25571
390 756 17
209 420 109
695 211 118
419 161 35
533 430 41
483 232 77
272 428 23
272 429 30
430 183 143
128 419 72
526 181 45
526 167 49
106 357 42
183 430 41
242 243 46
411 738 32
420 209 60
405 541 14
855 155 53
155 855 4
209 13 61
875 170 87
533 493 73
88 806 5
430 856 53
333 533 85
747 62 179
84 623 9
84 373 23
13 63 104
13 767 6
533 20 64
197 205 27
107 107 169
747 282 106
474 84 48
93 576 19
89 211 118
89 58 103
533 19 62
107 318 50
450 93 51
401 712 4
57 160 212
65 533 85
533 44 92
181 167 49
94 351 43
413 93 51
685 138 29
533 504 36
5 450 53
820 30 55
820 165 92
421 487 12
272 447 28
504 533 85
120 133 73
160 57 54
56 412 60
564 263 47
564 183 143
564 356 47
564 304 28
564 686 8
564 4 74
564 303 83
564 10 41
564 638 6
564 164 39
564 640 17
564 748 21
564 589 16
564 114 109
564 2 77
564 158 43
564 81 92
564 63 104
564 876 1
564 340 92
564 338 52
564 480 34
564 281 45
564 258 32
362 856 53
6 418 29
362 160 212
438 860 16
114 220 14
114 44 92
114 362 62
438 444 25
208 211 118
333 441 44
333 233 45
333 269 69
333 404 61
820 143 45
820 342 44
820 172 70
820 133 73
820 231 49
820 129 139
820 581 27
820 123 30
820 464 43
820 232 77
820 482 35
820 47 47
820 336 32
820 93 51
820 483 36
820 136 27
820 171 39
448 579 16
448 617 6
448 274 23
448 164 39
448 448 33
448 735 6
395 16 68
498 241 20
40 119 13
160 550 25
160 549 42
56 698 24
859 685 37
498 232 77
58 215 75
145 255 45
859 137 77
19 533 85
215 58 103
243 242 28
342 62 179
533 877 8
533 81 92
417 176 25
114 533 85
401 289 8
401 873 2
401 294 22
401 874 3
401 705 7
401 574 4
401 791 5
533 141 68
176 417 53
6 194 42
25 301 116
352 656 11
301 25 32
201 82 121
201 121 157
498 178 29
178 498 61
177 113 74
424 738 32
82 201 43
107 162 51
113 177 41
572 82 121
498 406 25
498 446 22
498 501 14
498 332 18
560 341 9
115 460 44
104 393 66
728 327 29
559 142 99
160 56 39
86 393 66
393 86 154
205 86 154
45 447 28
83 23 68
593 342 44
165 142 99
86 563 12
250 174 65
533 236 48
174 250 30
498 14 55
16 64 136
142 165 92
329 198 19
714 413 24
533 408 38
69 747 22
581 533 85
174 854 7
408 533 85
447 272 41
447 45 38
56 209 60
167 197 33
414 443 42
234 282 106
161 707 34
747 69 41
240 211 118
342 593 39
30 424 90
243 209 60
160 526 50
32 32 32
96 234 34
303 738 32
209 56 39
533 165 92
533 361 47
533 114 109
391 389 34
15 174 65
208 194 42
389 387 23
533 190 29
499 232 77
499 332 18
5 362 62
52 820 96
332 836 5
152 70 16
29 116 68
6 426 46
66 90 24
600 585 9
820 52 18
828 419 72
85 86 154
62 375 53
375 62 179
132 249 112
443 414 3
180 468 21
330 330 9
533 35 53
533 40 48
533 23 68
533 303 83
160 193 25
845 58 103
362 466 36
232 501 14
366 424 90
607 419 72
195 174 65
457 568 23
457 840 16
457 426 46
457 425 17
174 195 29
533 28 96
424 30 55
105 400 29
611 270 12
400 105 115
249 64 136
533 342 44
106 283 120
268 248 20
533 169 96
249 695 11
417 162 51
695 249 112
498 12 46
40 533 85
498 247 15
242 236 48
152 84 48
423 5 124
86 590 28
86 35 53
63 13 61
96 236 48
455 547 29
528 392 19
172 51 62
271 145 47
9 699 22
9 500 18
9 502 18
9 406 25
9 498 61
9 332 18
9 358 40
24 440 63
442 442 22
183 854 7
142 20 64
32 533 85
303 424 90
171 245 47
69 86 154
96 470 21
208 4 74
208 63 104
470 96 97
20 142 99
5 120 14
96 333 94
96 23 68
74 424 90
54 132 52
23 96 97
5 423 32
440 24 26
332 608 23
12 498 61
201 533 85
271 137 77
552 271 58
115 83 86
51 79 35
115 615 40
115 442 22
473 419 72
473 498 61
498 473 75
662 494 80
662 86 154
494 662 16
333 96 97
61 872 13
305 683 9
143 325 26
197 64 136
226 107 169
872 61 55
457 526 50
211 734 13
211 764 9
55 271 58
160 498 61
424 495 49
424 695 11
198 485 27
269 335 23
840 562 26
63 6 93
856 265 31
678 68 39
236 96 97
62 143 45
255 405 83
504 11 62
235 319 11
162 321 37
83 143 45
51 118 24
101 131 46
467 418 29
841 397 34
397 841 7
715 20 64
169 365 90
62 747 22
443 29 48
442 455 51
447 62 179
358 232 77
358 466 36
358 765 18
232 358 40
58 698 24
190 108 37
608 332 18
667 69 41
496 64 136
404 601 37
281 57 54
247 498 61
6 141 68
466 856 53
856 466 36
40 443 42
21 174 65
21 6 93
589 142 99
533 520 48
560 211 118
6 21 111
323 300 40
678 627 10
533 168 63
191 379 34
249 2 77
167 284 35
167 232 77
167 515 39
167 130 36
129 214 50
11 129 139
30 129 139
515 167 49
81 129 139
275 60 39
2 249 112
174 21 111
11 504 36
581 301 116
6 79 35
832 412 60
748 405 83
284 167 49
820 106 128
215 820 96
512 366 86
300 323 31
62 188 26
301 581 27
13 145 47
60 275 25
27 878 3
106 169 96
106 820 96
454 82 121
271 285 68
303 5 124
33 878 3
440 231 49
546 221 54
62 189 61
285 129 139
366 512 4
231 440 63
485 198 19
878 27 51
27 62 179
408 271 58
431 84 48
271 408 38
412 832 22
94 205 27
588 438 76
211 194 42
64 197 33
303 235 18
438 588 22
235 303 83
550 44 92
109 366 86
549 44 92
64 771 8
96 46 68
44 550 25
44 549 42
172 28 96
172 27 51
172 114 109
405 438 76
204 593 39
198 329 85
8 856 53
93 543 33
366 109 4
335 448 33
169 405 83
26 135 35
121 252 82
856 8 34
149 349 18
62 544 28
377 458 41
169 860 16
412 820 96
132 366 86
820 412 60
150 148 14
132 738 32
372 64 136
391 390 29
546 355 41
280 572 22
280 515 39
280 204 28
80 129 139
13 39 33
167 290 67
167 292 34
590 438 76
590 86 154
62 371 76
438 590 28
243 132 52
132 243 46
377 220 14
481 59 46
166 158 43
0 313 17
0 223 41
879 242 28
106 372 22
106 373 23
828 64 136
320 94 37
2 865 9
350 320 40
352 352 21
232 167 49
94 320 40
166 2 77
96 20 64
223 0 32
280 13 61
506 166 127
544 62 179
546 158 43
20 96 97
361 438 76
169 816 18
438 361 47
552 809 44
438 405 83
390 268 29
283 44 92
236 208 52
452 19 62
52 61 55
700 19 62
166 399 18
166 506 51
114 116 68
221 546 73
4 145 47
145 4 74
338 114 109
116 114 109
816 816 18
5 303 83
427 333 94
427 23 68
454 106 128
166 427 47
154 154 38
506 856 53
87 300 40
19 365 90
27 170 87
27 338 52
27 135 35
880 174 65
237 424 90
174 880 27
96 340 92
444 417 53
428 140 33
587 4 74
356 121 157
96 151 42
96 119 13
96 263 47
96 725 12
96 442 22
96 423 32
96 437 26
96 655 26
96 47 47
96 336 32
96 136 27
96 367 71
96 439 3
75 96 97
423 96 97
13 685 37
96 173 63
96 10 41
96 259 25
96 881 1
96 326 37
223 612 47
10 96 97
241 210 77
326 96 97
5 718 6
106 454 7
812 859 58
442 96 97
685 880 27
3 62 179
82 549 42
82 518 66
31 198 19
58 859 58
541 541 14
2 283 120
508 679 19
292 515 39
283 2 77
103 395 36
803 194 42
128 204 28
244 158 43
478 13 61
198 31 39
46 322 20
19 49 13
880 286 41
880 63 104
165 820 96
405 531 46
251 27 51
62 627 10
346 511 21
615 357 42
241 244 27
865 2 77
357 615 40
62 169 96
31 162 51
377 782 3
533 15 45
533 335 23
860 816 18
860 135 35
533 322 20
533 45 38
178 681 20
590 443 42
114 172 70
169 301 116
880 685 37
45 335 23
533 4 74
533 194 42
513 642 20
513 459 65
87 211 118
405 221 54
238 62 179
64 405 83
4 698 24
166 377 88
166 12 46
207 197 33
197 207 29
63 880 27
162 31 39
46 96 97
661 362 62
428 335 23
362 661 39
6 63 104
322 676 4
132 86 154
15 322 20
61 379 34
768 99 23
420 409 30
47 96 97
62 238 36
96 101 25
12 11 62
428 322 20
286 6 93
243 236 48
504 856 53
451 141 68
337 548 20
685 408 38
66 66 20
405 263 47
271 528 9
387 485 27
698 412 60
57 411 74
57 271 58
249 12 46
33 113 74
419 5 124
419 489 27
543 93 51
64 349 18
528 271 58
489 419 72
142 77 18
142 253 23
142 756 17
142 828 19
142 131 46
142 269 69
142 180 68
142 856 53
142 404 61
142 493 73
142 153 23
142 17 61
142 173 63
142 453 20
142 147 37
611 11 62
11 12 46
391 61 55
142 812 44
170 434 151
4 712 4
138 126 28
211 258 32
4 55 35
4 738 32
408 685 37
81 166 127
8 86 154
303 551 12
322 15 45
322 428 23
322 429 30
428 15 45
428 428 23
405 758 14
379 16 68
379 80 61
379 164 39
379 63 104
379 628 7
438 5 124
2 107 169
146 601 37
146 166 127
6 587 14
500 501 14
500 406 25
627 62 179
845 303 83
686 245 47
58 880 27
303 845 26
349 64 136
86 259 25
259 86 154
148 179 49
533 187 39
469 90 24
91 758 14
342 851 9
4 271 58
66 211 118
229 338 52
295 560 28
166 23 68
166 156 20
358 105 115
405 124 33
152 288 28
343 183 143
343 129 139
581 420 109
166 880 27
105 114 109
105 367 71
105 358 40
352 178 29
105 81 92
105 326 37
367 105 115
551 303 83
166 178 29
618 404 61
458 377 88
458 183 143
880 58 103
86 8 34
86 353 29
326 143 45
353 86 154
809 806 5
806 809 44
417 79 35
166 611 25
249 19 62
244 243 46
62 64 136
215 64 136
149 490 34
82 137 77
417 183 143
81 81 92
166 573 17
237 243 46
47 417 53
183 343 20
249 187 39
141 573 17
141 9 27
264 823 20
533 581 27
66 117 15
66 611 25
66 389 34
66 661 39
66 121 157
66 560 28
66 338 52
66 480 34
66 252 82
66 48 46
66 654 37
420 581 27
187 249 112
86 623 9
58 159 34
58 158 43
856 504 36
194 58 103
100 62 179
141 856 53
450 86 154
856 141 68
149 621 13
878 23 68
335 429 30
183 705 7
508 184 72
150 381 27
149 347 24
6 181 45
6 337 37
181 6 93
6 296 70
6 377 88
459 490 34
337 6 93
46 405 83
459 106 128
621 149 24
149 179 49
573 166 127
180 87 109
188 518 66
404 532 20
490 149 24
32 417 53
148 224 10
560 295 55
194 865 9
498 86 154
865 194 42
417 32 32
518 518 66
397 378 24
152 116 68
560 362 62
560 19 62
560 358 40
546 154 38
560 329 85
166 20 64
12 560 28
166 194 42
166 393 66
166 250 30
560 12 46
311 190 29
419 28 96
316 560 28
166 882 2
350 180 68
335 533 85
121 29 48
121 306 32
121 647 11
121 748 21
121 230 17
121 245 47
121 568 23
121 236 48
121 242 28
499 19 62
748 121 157
150 741 5
665 812 44
57 194 42
412 194 42
86 21 111
145 21 111
194 305 52
847 48 46
329 514 11
169 82 121
169 828 19
169 121 157
305 194 42
238 0 32
21 86 154
106 560 28
169 106 128
0 238 36
256 121 157
21 145 47
877 81 92
244 209 60
420 20 64
113 36 43
36 113 74
466 487 12
342 350 20
62 3 62
131 64 136
443 26 30
249 589 16
589 249 112
466 466 36
131 586 25
404 372 22
404 282 106
404 366 86
404 121 157
404 86 154
404 546 73
549 218 43
380 393 66
280 121 157
809 89 57
809 302 23
302 809 44
137 880 27
137 812 44
443 339 40
218 549 42
419 45 38
424 393 66
45 419 72
474 560 28
158 58 103
611 176 25
64 412 60
64 116 68
560 474 61
422 19 62
509 667 28
57 812 44
430 64 136
509 184 72
20 166 127
820 64 136
667 509 47
262 347 24
509 418 29
64 820 96
509 509 47
878 35 53
431 372 22
509 69 41
509 508 26
880 880 27
812 57 54
518 166 127
509 549 42
13 458 41
11 611 25
336 92 38
35 878 3
142 64 136
166 666 16
828 356 47
347 262 22
28 419 72
356 828 19
405 211 118
405 63 104
211 405 83
187 518 66
118 183 143
96 728 16
458 64 136
209 543 33
581 450 53
64 458 41
409 390 29
13 79 35
131 63 104
367 361 47
589 607 26
198 198 19
166 347 24
490 459 65
426 840 16
131 832 22
29 62 179
50 152 60
62 87 109
546 226 46
62 29 48
180 162 51
452 608 23
114 847 28
179 60 39
509 107 169
509 62 179
145 393 66
62 736 6
832 131 46
417 27 51
31 33 24
810 88 30
88 810 3
450 581 27
459 187 39
811 28 96
65 169 96
812 601 37
121 96 97
447 273 24
756 142 99
847 443 42
812 3 62
17 431 23
608 452 29
292 129 139
142 577 5
307 314 32
13 483 36
157 174 65
509 81 92
840 426 46
815 194 42
194 815 14
427 145 47
218 513 41
17 872 13
405 183 143
166 139 36
482 598 8
577 142 99
165 883 11
166 249 112
145 422 31
145 856 53
183 405 83
166 87 109
340 777 17
249 159 34
480 184 72
509 325 26
249 431 23
249 23 68
249 340 92
249 173 63
249 333 94
169 340 92
828 145 47
278 365 90
258 211 118
258 18 46
422 248 20
259 89 57
325 509 47
340 249 112
518 187 39
11 430 41
412 884 2
494 24 26
58 373 23
588 36 43
427 249 112
307 85 35
800 533 85
164 96 97
167 460 44
299 590 28
590 299 21
372 58 103
84 229 27
48 84 48
166 140 33
229 84 48
339 437 26
232 608 23
232 804 12
459 0 32
880 137 77
13 667 28
13 333 94
509 68 39
832 587 14
557 395 36
494 2 77
265 804 12
885 728 16
231 655 26
285 65 40
7 62 179
426 65 40
494 23 68
543 209 60
537 366 86
408 208 52
23 494 80
94 342 44
200 207 29
179 104 32
698 126 28
480 39 33
143 142 99
388 128 132
388 150 32
308 430 41
308 211 118
885 106 128
211 430 41
509 306 32
460 167 49
506 500 18
209 128 132
64 249 112
81 145 47
20 885 3
13 730 9
730 13 61
494 25 32
278 157 54
333 83 86
515 93 51
515 277 16
588 545 19
262 100 36
83 333 94
286 880 27
885 20 64
455 58 103
249 357 42
392 588 22
269 615 40
137 87 109
87 137 77
143 121 157
392 368 45
61 14 55
537 103 43
537 380 33
537 389 34
537 394 30
537 526 50
537 53 27
537 221 54
537 178 29
537 403 17
537 486 44
55 166 127
53 103 43
53 380 33
53 389 34
53 61 55
53 85 35
53 394 30
53 312 21
53 537 18
53 526 50
53 465 9
53 221 54
53 18 46
53 14 55
53 178 29
53 403 17
53 486 44
141 608 23
92 818 10
333 256 118
615 269 69
404 586 25
12 856 53
249 366 86
190 16 68
166 55 35
164 273 24
100 262 22
95 204 28
291 450 53
457 399 18
104 179 49
256 183 143
184 62 179
25 588 22
482 423 32
423 482 35
818 92 38
45 640 17
92 723 11
62 357 42
470 151 42
381 156 20
80 866 3
271 55 35
166 856 53
102 411 74
102 192 19
353 796 4
250 157 54
209 16 68
661 856 53
79 417 53
238 209 60
238 242 28
828 121 157
93 204 28
411 408 38
23 121 157
12 430 41
204 93 51
277 515 39
453 121 157
669 420 109
342 681 20
423 89 57
152 87 109
886 601 37
92 152 60
856 121 157
216 273 24
152 92 38
3 601 37
183 272 41
126 698 24
723 92 38
318 170 87
333 36 43
62 7 49
886 3 62
887 20 64
20 887 3
856 430 41
430 11 62
65 357 42
64 828 19
87 20 64
31 40 48
31 35 53
31 32 32
40 31 39
62 2 77
3 57 54
347 179 49
347 307 12
157 347 24
213 496 20
303 571 20
387 157 54
837 837 2
768 100 36
342 130 36
342 94 37
115 820 96
115 128 132
856 87 109
820 115 101
223 518 66
409 421 48
87 353 29
865 58 103
278 342 44
278 149 24
278 262 22
353 87 109
820 256 118
820 212 101
176 501 14
493 282 106
7 500 18
7 502 18
7 506 51
377 166 127
408 411 74
21 282 106
184 422 31
422 184 72
649 649 9
283 28 96
283 169 96
283 367 71
57 3 62
121 726 9
121 759 1
482 162 51
58 812 44
412 888 1
404 301 116
340 217 15
170 13 61
866 80 61
405 601 37
28 405 83
46 121 157
59 192 19
121 151 42
121 353 29
192 59 46
235 244 27
601 405 83
30 339 40
232 484 19
13 170 87
405 434 151
86 225 25
607 118 24
828 889 4
23 480 34
162 654 37
86 201 43
201 86 154
333 89 57
494 590 28
132 208 52
511 262 22
885 21 111
160 552 36
23 212 101
121 890 2
340 405 83
434 283 120
140 140 33
698 57 54
698 55 35
698 54 42
698 685 37
698 56 39
698 59 46
36 48 46
409 497 16
24 25 32
24 26 30
24 32 32
24 33 24
24 34 23
24 590 28
24 36 43
24 38 29
24 39 33
24 588 22
48 338 52
464 35 53
190 121 157
452 498 61
35 464 43
498 452 29
347 157 54
57 601 37
601 57 54
413 413 24
347 61 55
61 347 24
368 295 55
121 190 29
87 426 46
162 90 24
815 880 27
409 81 92
294 377 88
86 28 96
391 380 33
160 621 13
28 86 154
52 157 54
246 7 49
7 246 12
129 113 74
285 806 5
41 41 66
41 751 5
81 301 116
817 817 5
67 160 212
234 96 97
86 70 16
409 40 48
40 409 30
225 86 154
160 551 12
160 67 8
209 64 136
405 889 4
887 887 3
708 768 13
430 7 49
529 499 39
699 529 32
529 699 22
211 705 7
301 81 92
509 260 19
509 678 9
886 58 103
182 308 35
86 366 86
281 718 6
833 5 124
160 240 20
240 160 212
107 2 77
333 82 121
86 10 41
776 201 43
163 546 73
306 509 47
169 6 93
599 158 43
442 478 27
409 190 29
678 509 47
681 160 212
856 506 51
169 820 96
367 470 21
169 419 72
2 880 27
887 885 3
254 254 29
210 405 83
340 282 106
889 405 83
269 142 99
641 282 106
74 400 29
859 412 60
107 736 6
179 347 24
107 748 21
377 294 22
160 559 6
262 377 88
400 74 76
243 820 96
377 262 22
160 812 44
282 641 12
394 295 55
155 849 7
438 64 136
205 94 37
565 430 41
581 78 23
412 859 58
419 169 96
48 847 28
45 404 61
812 160 212
559 160 212
531 419 72
419 351 43
747 107 169
419 531 46
81 108 37
351 419 72
134 867 4
602 602 20
525 359 20
470 86 154
404 45 38
282 106 128
160 747 22
106 885 3
359 525 34
405 308 35
405 133 73
133 405 83
245 301 116
64 438 76
14 368 45
420 669 6
51 283 120
57 880 27
132 217 15
812 880 27
299 700 27
106 282 106
700 299 21
728 96 97
812 412 60
333 28 96
5 828 19
86 203 39
5 833 5
86 662 16
226 223 41
86 138 29
412 812 44
168 600 10
884 884 2
242 62 179
65 282 106
859 812 44
3 812 44
282 65 40
160 882 2
211 807 6
891 405 83
26 590 28
820 365 90
86 226 46
160 355 41
169 308 35
405 891 2
226 86 154
483 556 7
86 94 37
533 172 70
611 160 212
107 747 22
756 431 23
860 455 51
354 354 10
263 405 83
182 869 5
479 479 5
284 511 21
262 148 14
160 261 43
528 373 23
470 494 80
56 880 27
730 211 118
299 299 21
300 892 14
405 892 14
191 160 212
587 832 22
518 107 169
511 284 35
210 107 169
195 57 54
424 105 115
128 388 23
308 462 25
44 107 169
169 638 6
443 590 28
266 525 34
706 523 16
300 889 4
880 157 54
57 195 29
525 266 23
35 14 55
6 89 57
288 571 20
698 2 77
263 82 121
82 263 47
458 413 24
458 526 50
195 160 212
2 698 24
