17000 2
17001 3
17002 2
17003 2
17004 3
17005 3
17006 2
17007 2
17008 1
17009 2
17010 2
17011 1
17012 1
17013 2
17014 2
17015 3
17016 1
17017 1
17018 2
17019 1
17020 1
17021 2
17022 2
17023 2
17024 3
17025 3
17026 2
17027 1
17028 2
17029 1
17030 1
17031 3
17032 1
17033 3
17034 2
17035 3
17036 1
17037 2
17038 3
17039 2
17040 1
17041 2
17042 2
17043 1
17044 2
17045 1
17046 1
17047 1
17048 2
17049 3
17050 1
17051 1
17052 1
17053 3
17054 2
17055 2
17056 2
17057 2
17058 2
17059 1
17060 3
17061 2
17062 1
17063 3
17064 1
17065 3
17066 3
17067 2
17068 2
17069 2
17070 1
17071 3
17072 2
17073 3
17074 3
17075 2
17076 2
17077 2
17078 2
17079 2
17080 3
17081 2
17082 2
17083 1
17084 3
17085 2
17086 2
17087 2
17088 3
17089 3
17090 1
17091 2
17092 2
17093 2
17094 3
17095 2
17096 1
17097 1
17098 3
17099 3
17100 1
17101 1
17102 1
17103 1
17104 1
17105 2
17106 3
17107 2
17108 2
17109 1
17110 1
17111 3
17112 3
17113 2
17114 3
17115 1
17116 1
17117 2
17118 3
17119 2
17120 2
17121 2
17122 2
17123 3
17124 2
17125 3
17126 2
17127 2
17128 3
17129 2
17130 2
17131 3
17132 1
17133 2
17134 1
17135 2
17136 2
17137 2
17138 1
17139 3
17140 1
17141 1
17142 2
17143 3
17144 3
17145 1
17146 2
17147 1
17148 2
17149 3
17150 1
17151 2
17152 2
17153 2
17154 1
17155 1
17156 2
17157 2
17158 3
17159 2
17160 2
17161 2
17162 2
17163 1
17164 1
17165 2
17166 2
17167 2
17168 2
17169 1
17170 2
17171 3
17172 3
17173 1
17174 2
17175 2
17176 1
17177 3
17178 3
17179 2
17180 3
17181 3
17182 2
17183 2
17184 2
17185 2
17186 2
17187 1
17188 1
17189 1
17190 2
17191 2
17192 1
17193 2
17194 2
17195 2
17196 3
17197 2
17198 1
17199 2
17200 1
17201 3
17202 2
17203 1
17204 2
17205 3
17206 3
17207 2
17208 1
17209 2
17210 2
17211 2
17212 2
17213 2
17214 2
17215 3
17216 3
17217 2
17218 3
17219 2
17220 2
17221 2
17222 2
17223 1
17224 2
17225 2
17226 3
17227 2
17228 1
17229 2
17230 2
17231 1
17232 3
17233 2
17234 2
17235 3
17236 1
17237 3
17238 3
17239 1
17240 3
17241 3
17242 1
17243 1
17244 3
17245 1
17246 1
17247 1
17248 3
17249 3
17250 3
17251 2
17252 1
17253 3
17254 2
17255 2
17256 2
17257 1
17258 2
17259 2
17260 1
17261 3
17262 3
17263 1
17264 3
17265 3
17266 1
17267 2
17268 2
17269 3
17270 2
17271 1
17272 2
17273 2
17274 3
17275 3
17276 2
17277 1
17278 2
17279 2
17280 2
17281 3
17282 1
17283 3
17284 2
17285 1
17286 2
17287 3
17288 2
17289 3
17290 3
17291 3
17292 2
17293 3
17294 3
17295 2
17296 2
17297 2
17298 1
17299 2
17300 2
17301 2
17302 1
17303 2
17304 2
17305 2
17306 2
17307 2
17308 2
17309 2
17310 3
17311 2
17312 2
17313 2
17314 1
17315 2
17316 2
17317 1
17318 2
17319 2
17320 2
17321 2
17322 3
17323 1
17324 1
17325 3
17326 3
17327 2
17328 1
17329 2
17330 2
17331 1
17332 3
17333 2
17334 2
17335 2
17336 2
17337 3
17338 3
17339 1
17340 2
17341 3
17342 2
17343 1
17344 1
17345 2
17346 2
17347 2
17348 3
17349 1
17350 2
17351 2
17352 2
17353 2
17354 1
17355 3
17356 1
17357 2
17358 2
17359 1
17360 2
17361 2
17362 3
17363 3
17364 2
17365 1
17366 2
17367 2
17368 1
17369 2
17370 2
17371 2
17372 2
17373 2
17374 3
17375 3
17376 2
17377 3
17378 2
17379 1
17380 1
17381 2
17382 3
17383 2
17384 1
17385 2
17386 2
17387 2
17388 3
17389 1
17390 2
17391 2
17392 2
17393 3
17394 1
17395 2
17396 3
17397 2
17398 2
17399 3
17400 3
17401 2
17402 2
17403 2
17404 3
17405 2
17406 2
17407 2
17408 2
17409 2
17410 2
17411 1
17412 3
17413 2
17414 2
17415 3
17416 2
17417 2
17418 1
17419 2
17420 3
17421 3
17422 1
17423 2
17424 3
17425 3
17426 1
17427 2
17428 2
17429 2
17430 2
17431 3
17432 3
17433 2
17434 3
17435 2
17436 2
17437 3
17438 3
17439 1
17440 3
17441 2
17442 1
17443 2
17444 1
17445 3
17446 2
17447 3
17448 1
17449 2
17450 2
17451 1
17452 2
17453 1
17454 1
17455 3
17456 3
17457 2
17458 1
17459 3
17460 3
17461 1
17462 3
17463 2
17464 3
17465 2
17466 1
17467 2
17468 2
17469 2
17470 2
17471 3
17472 2
17473 2
17474 1
17475 2
17476 2
17477 1
17478 2
17479 2
17480 2
17481 2
17482 1
17483 1
17484 3
17485 3
17486 3
17487 2
17488 1
17489 2
17490 2
17491 3
17492 2
17493 1
17494 1
17495 3
17496 2
17497 2
17498 2
17499 2
17500 3
17501 3
17502 2
17503 2
17504 1
17505 1
17506 3
17507 2
17508 2
17509 2
17510 3
17511 3
17512 3
17513 2
17514 2
17515 3
17516 2
17517 2
17518 2
17519 3
17520 1
17521 2
17522 1
17523 2
17524 1
17525 2
17526 2
17527 1
17528 3
17529 2
17530 2
17531 2
17532 1
17533 2
17534 1
17535 1
17536 3
17537 1
17538 1
17539 2
17540 3
17541 1
17542 2
17543 3
17544 1
17545 3
17546 1
17547 3
17548 2
17549 1
17550 2
17551 2
17552 1
17553 3
17554 1
17555 3
17556 3
17557 1
17558 1
17559 2
17560 2
17561 2
17562 3
17563 2
17564 2
17565 2
17566 1
17567 3
17568 1
17569 2
17570 3
17571 2
17572 2
17573 3
17574 2
17575 2
17576 1
17577 3
17578 2
17579 1
17580 2
17581 2
17582 1
17583 1
17584 2
17585 3
17586 2
17587 3
17588 2
17589 2
17590 3
17591 2
17592 1
17593 2
17594 3
17595 2
17596 2
17597 2
17598 1
17599 1
17600 2
17601 2
17602 2
17603 2
17604 2
17605 1
17606 2
17607 1
17608 2
17609 2
17610 1
17611 2
17612 1
17613 3
17614 2
17615 2
17616 2
17617 1
17618 2
17619 3
17620 1
17621 1
17622 2
17623 1
17624 2
17625 3
17626 2
17627 3
17628 2
17629 2
17630 1
17631 3
17632 3
17633 1
17634 2
17635 3
17636 2
17637 2
17638 1
17639 3
17640 1
17641 3
17642 3
17643 1
17644 2
17645 1
17646 2
17647 3
17648 2
17649 3
17650 2
17651 2
17652 2
17653 3
17654 2
17655 3
17656 2
17657 1
17658 2
17659 2
17660 1
17661 2
17662 2
17663 2
17664 2
17665 2
17666 2
17667 1
17668 2
17669 3
17670 3
17671 3
17672 3
17673 1
17674 2
17675 2
17676 1
17677 2
17678 1
17679 2
17680 1
17681 1
17682 1
17683 1
17684 1
17685 2
17686 2
17687 3
17688 3
17689 2
17690 3
17691 2
17692 2
17693 3
17694 2
17695 2
17696 2
17697 1
17698 2
17699 3
17700 1
17701 1
17702 3
17703 1
17704 1
17705 2
17706 2
17707 3
17708 2
17709 2
17710 2
17711 2
17712 1
17713 2
17714 1
17715 1
17716 2
17717 2
17718 1
17719 2
17720 3
17721 2
17722 3
17723 3
17724 3
17725 2
17726 3
17727 2
17728 2
17729 3
17730 2
17731 3
17732 2
17733 1
17734 1
17735 2
17736 3
17737 3
17738 3
17739 3
17740 1
17741 1
17742 1
17743 1
17744 2
17745 2
17746 1
17747 2
17748 3
17749 1
17750 2
17751 1
17752 1
17753 2
17754 1
17755 2
17756 2
17757 2
17758 3
17759 1
17760 1
17761 2
17762 2
17763 3
17764 3
17765 3
17766 2
17767 2
17768 2
17769 3
17770 2
17771 1
17772 2
17773 2
17774 2
17775 3
17776 3
17777 1
17778 1
17779 2
17780 2
17781 2
17782 2
17783 3
17784 1
17785 2
17786 2
17787 2
17788 2
17789 2
17790 2
17791 3
17792 3
17793 3
17794 1
17795 1
17796 2
17797 1
17798 3
17799 2
17800 2
17801 3
17802 1
17803 1
17804 1
17805 2
17806 3
17807 2
17808 1
17809 2
17810 1
17811 2
17812 1
17813 2
17814 2
17815 2
17816 2
17817 2
17818 2
17819 2
17820 3
17821 1
17822 3
17823 2
17824 1
17825 1
17826 2
17827 2
17828 3
17829 1
17830 2
17831 2
17832 3
17833 3
17834 2
17835 3
17836 2
17837 2
17838 3
17839 3
17840 2
17841 1
17842 2
17843 1
17844 2
17845 2
17846 2
17847 3
17848 2
17849 2
17850 1
17851 2
17852 1
17853 2
17854 2
17855 1
17856 1
17857 2
17858 1
17859 2
17860 2
17861 2
17862 3
17863 2
17864 2
17865 3
17866 2
17867 2
17868 3
17869 3
17870 3
17871 1
17872 2
17873 1
17874 2
17875 1
17876 2
17877 1
17878 1
17879 2
17880 1
17881 2
17882 2
17883 2
17884 3
17885 2
17886 1
17887 2
17888 2
17889 2
17890 2
17891 2
17892 3
17893 3
17894 2
17895 2
17896 2
17897 2
17898 2
17899 3
17900 2
17901 2
17902 1
17903 2
17904 2
17905 1
17906 1
17907 1
17908 1
17909 2
17910 2
17911 1
17912 2
17913 1
17914 3
17915 3
17916 2
17917 2
17918 2
17919 3
17920 1
17921 2
17922 3
17923 2
17924 2
17925 3
17926 2
17927 2
17928 3
17929 2
17930 2
17931 2
17932 1
17933 1
17934 3
17935 3
17936 2
17937 1
17938 1
17939 2
17940 3
17941 3
17942 1
17943 1
17944 2
17945 2
17946 2
17947 2
17948 2
17949 2
17950 1
17951 1
17952 1
17953 2
17954 1
17955 2
17956 3
17957 3
17958 1
17959 2
17960 2
17961 3
17962 2
17963 2
17964 2
17965 2
17966 3
17967 3
17968 3
17969 3
17970 3
17971 2
17972 3
17973 1
17974 3
17975 2
17976 3
17977 1
17978 1
17979 2
17980 1
17981 1
17982 2
17983 1
17984 3
17985 2
17986 2
17987 2
17988 2
17989 3
17990 2
17991 1
17992 2
17993 1
17994 2
17995 2
17996 2
17997 2
17998 3
17999 2
18000 2
18001 2
18002 2
18003 3
18004 2
18005 3
18006 1
18007 2
18008 3
18009 3
18010 2
18011 3
18012 1
18013 2
18014 2
18015 2
18016 2
18017 2
18018 3
18019 2
18020 2
18021 2
18022 2
18023 1
18024 2
18025 2
18026 3
18027 2
18028 2
18029 3
18030 2
18031 3
18032 2
18033 3
18034 2
18035 2
18036 3
18037 2
18038 1
18039 2
18040 2
18041 2
18042 3
18043 3
18044 2
18045 2
18046 1
18047 1
18048 2
18049 2
18050 3
18051 1
18052 2
18053 3
18054 2
18055 2
18056 1
18057 1
18058 3
18059 3
18060 2
18061 1
18062 2
18063 1
18064 1
18065 1
18066 1
18067 1
18068 2
18069 1
18070 2
18071 1
18072 2
18073 2
18074 2
18075 2
18076 2
18077 1
18078 1
18079 2
18080 1
18081 1
18082 2
18083 3
18084 1
18085 1
18086 2
18087 3
18088 1
18089 2
18090 2
18091 3
18092 3
18093 2
18094 1
18095 2
18096 2
18097 2
18098 2
18099 2
18100 1
18101 2
18102 1
18103 3
18104 3
18105 1
18106 2
18107 2
18108 1
18109 3
18110 2
18111 3
18112 2
18113 2
18114 3
18115 3
18116 1
18117 2
18118 1
18119 3
18120 2
18121 3
18122 1
18123 3
18124 2
18125 3
18126 2
18127 1
18128 3
18129 2
18130 3
18131 3
18132 2
18133 2
18134 3
18135 2
18136 1
18137 2
18138 2
18139 2
18140 1
18141 1
18142 3
18143 3
18144 1
18145 2
18146 3
18147 2
18148 2
18149 1
18150 2
18151 3
18152 1
18153 3
18154 2
18155 2
18156 2
18157 2
18158 3
18159 1
18160 3
18161 2
18162 3
18163 1
18164 2
18165 2
18166 2
18167 1
18168 1
18169 2
18170 2
18171 3
18172 2
18173 3
18174 3
18175 2
18176 2
18177 3
18178 3
18179 3
18180 3
18181 2
18182 3
18183 3
18184 3
18185 2
18186 2
18187 2
18188 1
18189 2
18190 3
18191 1
18192 3
18193 1
18194 2
18195 2
18196 2
18197 1
18198 2
18199 3
18200 3
18201 2
18202 1
18203 2
18204 2
18205 1
18206 2
18207 2
18208 1
18209 3
18210 1
18211 2
18212 2
18213 2
18214 3
18215 2
18216 2
18217 2
18218 2
18219 1
18220 3
18221 3
18222 2
18223 2
18224 2
18225 2
18226 2
18227 2
18228 2
18229 2
18230 1
18231 2
18232 1
18233 2
18234 1
18235 2
18236 2
18237 2
18238 2
18239 1
18240 3
18241 2
18242 3
18243 2
18244 1
18245 2
18246 1
18247 2
18248 3
18249 3
18250 1
18251 2
18252 1
18253 3
18254 2
18255 2
18256 1
18257 1
18258 1
18259 3
18260 2
18261 2
18262 1
18263 3
18264 3
18265 3
18266 1
18267 1
18268 3
18269 3
18270 3
18271 2
18272 3
18273 2
18274 2
18275 1
18276 1
18277 3
18278 2
18279 2
18280 2
18281 1
18282 2
18283 1
18284 3
18285 2
18286 1
18287 2
18288 2
18289 1
18290 1
18291 2
18292 2
18293 2
18294 2
18295 2
18296 1
18297 3
18298 2
18299 2
18300 2
18301 2
18302 2
18303 3
18304 2
18305 2
18306 3
18307 3
18308 3
18309 2
18310 2
18311 1
18312 3
18313 2
18314 1
18315 2
18316 2
18317 1
18318 3
18319 1
18320 3
18321 2
18322 2
18323 1
18324 3
18325 2
18326 2
18327 2
18328 3
18329 3
18330 2
18331 2
18332 1
18333 2
18334 3
18335 3
18336 2
18337 1
18338 1
18339 1
18340 3
18341 1
18342 2
18343 1
18344 2
18345 2
18346 3
18347 2
18348 2
18349 1
18350 1
18351 2
18352 2
18353 2
18354 2
18355 1
18356 3
18357 2
18358 2
18359 3
18360 3
18361 2
18362 1
18363 2
18364 2
18365 2
18366 3
18367 3
18368 2
18369 1
18370 2
18371 1
18372 2
18373 2
18374 1
18375 1
18376 3
18377 2
18378 3
18379 2
18380 2
18381 1
18382 2
18383 3
18384 2
18385 3
18386 2
18387 1
18388 2
18389 3
18390 1
18391 3
18392 2
18393 2
18394 2
18395 2
18396 2
18397 3
18398 2
18399 1
18400 2
18401 3
18402 2
18403 3
18404 2
18405 3
18406 2
18407 1
18408 1
18409 2
18410 2
18411 2
18412 1
18413 1
18414 2
18415 2
18416 3
18417 3
18418 3
18419 3
18420 2
18421 2
18422 2
18423 2
18424 2
18425 2
18426 3
18427 2
18428 1
18429 3
18430 1
18431 3
18432 3
18433 3
18434 2
18435 1
18436 2
18437 2
18438 1
18439 1
18440 1
18441 1
18442 3
18443 1
18444 2
18445 3
18446 2
18447 1
18448 2
18449 2
18450 1
18451 2
18452 3
18453 1
18454 2
18455 2
18456 3
18457 1
18458 3
18459 2
18460 1
18461 1
18462 2
18463 1
18464 1
18465 1
18466 2
18467 3
18468 2
18469 3
18470 3
18471 1
18472 1
18473 2
18474 1
18475 2
18476 2
18477 2
18478 3
18479 2
18480 3
18481 3
18482 3
18483 1
18484 1
18485 3
18486 2
18487 3
18488 3
18489 2
18490 2
18491 2
18492 1
18493 1
18494 1
18495 2
18496 2
18497 2
18498 1
18499 2
18500 1
18501 3
18502 2
18503 2
18504 2
18505 2
18506 2
18507 2
18508 1
18509 2
18510 2
18511 2
18512 1
18513 3
18514 1
18515 2
18516 1
18517 2
18518 3
18519 1
18520 2
18521 3
18522 3
18523 2
18524 1
18525 1
18526 3
18527 1
18528 2
18529 1
18530 2
18531 2
18532 2
18533 3
18534 2
18535 2
18536 2
18537 3
18538 1
18539 1
18540 2
18541 1
18542 2
18543 2
18544 1
18545 3
18546 3
18547 2
18548 2
18549 3
18550 2
18551 2
18552 3
18553 3
18554 1
18555 1
18556 2
18557 3
18558 2
18559 2
18560 3
18561 2
18562 2
18563 1
18564 3
18565 1
18566 2
18567 3
18568 2
18569 3
18570 2
18571 1
18572 2
18573 2
18574 2
18575 2
18576 2
18577 2
18578 3
18579 2
18580 2
18581 2
18582 2
18583 1
18584 2
18585 2
18586 3
18587 1
18588 3
18589 2
18590 2
18591 1
18592 2
18593 2
18594 1
18595 2
18596 1
18597 1
18598 2
18599 1
18600 1
18601 3
18602 2
18603 1
18604 1
18605 3
18606 1
18607 3
18608 2
18609 2
18610 3
18611 3
18612 3
18613 1
18614 3
18615 1
18616 2
18617 2
18618 2
18619 2
18620 1
18621 2
18622 2
18623 1
18624 1
18625 3
18626 1
18627 3
18628 3
18629 3
18630 2
18631 2
18632 2
18633 3
18634 1
18635 1
18636 2
18637 3
18638 2
18639 3
18640 2
18641 2
18642 1
18643 3
18644 3
18645 2
18646 2
18647 1
18648 3
18649 2
18650 2
18651 2
18652 2
18653 1
18654 2
18655 1
18656 2
18657 2
18658 3
18659 2
18660 3
18661 3
18662 3
18663 1
18664 1
18665 3
18666 2
18667 2
18668 1
18669 1
18670 1
18671 3
18672 2
18673 2
18674 2
18675 1
18676 2
18677 2
18678 3
18679 2
18680 2
18681 2
18682 3
18683 3
18684 2
18685 2
18686 2
18687 1
18688 2
18689 3
18690 2
18691 3
18692 2
18693 1
18694 2
18695 3
18696 2
18697 2
18698 1
18699 2
18700 1
18701 2
18702 1
18703 2
18704 1
18705 1
18706 2
18707 1
18708 1
18709 3
18710 1
18711 2
18712 2
18713 1
18714 2
18715 1
18716 2
18717 1
18718 1
18719 2
18720 1
18721 2
18722 1
18723 2
18724 1
18725 3
18726 3
18727 1
18728 2
18729 1
18730 1
18731 2
18732 2
18733 2
18734 2
18735 1
18736 2
18737 1
18738 3
18739 3
18740 1
18741 3
18742 2
18743 2
18744 2
18745 2
18746 3
18747 3
18748 2
18749 1
18750 1
18751 2
18752 2
18753 2
18754 2
18755 2
18756 2
18757 3
18758 3
18759 1
18760 1
18761 2
18762 1
18763 3
18764 2
18765 1
18766 1
18767 2
18768 3
18769 1
18770 2
18771 2
